stu_original_order,ST004D01T,IMMIG,REPEAT,AGE,PAREDINT,BMMJ1,BFMJ2,HISEI,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,STUBMI,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,WEALTH,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOMP,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,W_FSTUWT
8270,2.0,1.0,0.0,15.75,12.0,54.55,29.18,54.55,2.0,51.5,220.0,220.0,0.0,1650.0,5.0,,,,-0.8158,0.45,0.59,-1.41,,,-1.3356,-0.7075,-1.0118,-0.8567,-1.5445,-1.0826,-1.1481,-0.7139,-1.6391,-0.6576,-1.3412,-0.2644,-1.0346,-0.4389,-0.5485,0.409,-1.558,-0.9391,1.0844,0.1956,0.2119,-0.9823,-0.6723,0.6502,-0.0614,-0.8444,-0.2721,-0.5368,-0.2312,-0.5669,-1.274,-0.2417,-0.054,-0.6937,-0.1115,-0.5252,0.3241,-0.7823,,,,,,,,,,,,,-0.5238,,1.0775,-0.3855,,,9.12959
18270,1.0,3.0,1.0,15.75,3.0,,,,3.0,75.13,220.0,220.0,110.0,1650.0,,,,,-2.7449,-0.94,-1.34,1.33,,,-0.4448,-0.5491,-0.6853,0.1307,-0.8794,0.2108,1.314,0.7198,-0.3253,-0.6576,-0.103,1.1853,-0.2934,-0.8176,-0.5485,0.409,-0.6142,,-0.6583,0.1956,-0.454,0.4637,-0.1652,-0.5928,-0.0614,-1.3162,-0.2302,-0.6113,1.4992,-0.611,-0.2045,-0.2417,0.9289,-0.4506,-0.9188,0.5881,-0.3184,-0.7823,,,,,,,,,,,,,,,,,,,6.26205
31863,2.0,1.0,1.0,16.08,14.5,46.76,17.56,46.76,,,220.0,165.0,110.0,1760.0,4.0,0.0,0.0,23.39,0.005,1.15,0.59,1.33,9.0,5.0,0.0075,0.5143,-0.6853,-0.0741,-0.349,0.2377,-0.6262,-0.1803,-0.6555,0.2127,-0.9225,-0.1716,0.1744,-0.9016,-0.9323,-0.0362,-0.9514,-0.3047,0.0083,1.1811,-0.3599,-1.0109,-0.267,1.2386,0.021,-1.2137,1.3434,-0.0549,-0.2014,-0.6544,-0.116,1.4543,0.9289,-0.534,0.133,0.9385,0.4766,-0.7823,-0.0976,-0.4798,-0.7578,-0.0186,0.1782,0.0979,0.7595,0.5207,0.7709,-0.0393,-0.8851,-0.0474,-0.6826,-0.3051,-0.6368,0.3276,0.8357,0.0157,28.67168
31473,1.0,1.0,0.0,15.67,14.5,29.73,42.3,42.3,3.0,70.1,200.0,200.0,150.0,1500.0,3.0,0.0,0.0,19.68,-0.3694,1.15,0.21,0.87,9.0,8.0,-0.6764,-0.8404,-0.6853,-0.337,-0.349,0.5156,1.314,0.4301,0.0728,0.3622,0.2464,0.5464,0.1744,2.6131,1.2374,-0.6311,-1.558,0.6012,1.0844,-0.9792,1.7124,1.8905,1.348,1.2386,2.3693,-0.2151,0.855,-0.1355,1.4992,0.2865,0.879,0.2165,0.9289,2.0513,2.0049,-1.1549,1.4326,-0.7823,-0.321,-0.1448,0.7629,-0.7386,1.1228,0.8975,-0.8425,0.2861,-0.314,0.2442,-0.8851,-0.0474,-1.4144,-1.2972,-0.9888,2.402,-0.5858,0.9078,10.42103
19454,1.0,1.0,0.0,15.83,14.5,25.04,,25.04,3.0,,,,,,12.0,0.0,0.0,31.6,-0.4287,,,,8.0,4.0,-0.0394,1.0094,-0.6853,-0.216,-0.2116,-1.0963,1.314,1.8202,2.0165,,1.1506,2.0073,1.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9369,-0.2273,-0.0393,0.5109,0.202,,,0.3016,-0.2188,-1.5386,-0.0974,3.22389
27565,1.0,3.0,0.0,15.42,16.0,29.47,25.06,29.47,,43.85,240.0,180.0,180.0,1620.0,7.0,1.0,1.0,,-0.4881,1.5,1.36,1.33,7.0,6.0,-0.9474,-1.8115,-0.9779,-0.3628,-0.5742,-0.6633,-0.2023,-0.328,-1.6391,-0.6439,0.313,0.7368,1.8245,0.3703,-0.4419,-0.416,2.0378,-0.9391,-1.4024,-1.7664,0.0273,-0.0845,-1.7389,-0.5928,-0.8474,-1.7101,-0.0903,0.8109,1.4992,1.6052,0.2828,-0.4951,0.9289,1.143,-0.2535,-1.1549,-0.3184,0.6725,0.9361,0.2605,0.5758,1.3444,1.2754,0.499,-0.4741,-0.2905,-0.5494,0.2442,0.194,0.8028,-0.8071,0.8697,-0.045,0.6916,-1.0908,-0.8992,37.32679
13398,2.0,1.0,0.0,16.08,14.5,17.0,70.34,70.34,2.0,81.92,,,,,14.0,0.0,0.0,,0.9845,1.15,1.36,1.33,11.0,6.0,1.2604,0.0139,1.0788,1.5908,0.6901,0.377,1.314,0.0345,0.0728,,0.5102,-0.1716,0.9684,-0.2704,0.1222,-0.0697,,,-0.6583,2.0054,0.7146,-0.4342,1.1963,0.1869,2.3693,0.5761,0.9128,0.604,,,-0.2045,0.2595,,-0.1577,,,2.7249,,,,,,,,,2.4394,,0.4942,1.9988,-1.4728,0.6582,-0.7413,0.9466,2.402,,,4.67503
11430,1.0,1.0,0.0,15.92,12.0,76.65,70.34,76.65,3.0,76.49,,,,,,0.0,0.0,18.34,0.4884,0.45,0.21,-0.04,10.0,6.0,0.7513,-0.6686,1.1793,1.4304,2.6563,-0.1555,-0.3971,-0.2546,-1.256,1.0346,0.428,-0.2608,0.7222,-2.7114,-0.849,0.5371,0.6912,,1.0844,1.1811,0.0273,1.1422,0.9269,1.2386,-0.8109,1.1969,-0.4269,1.2938,1.4992,-0.4982,0.0569,0.6715,0.9289,-0.5229,0.5799,-0.2861,0.9423,,,,,,,,,,-1.3048,-0.1215,-0.0726,0.7196,,,,0.518,-0.2393,0.1965,5.10994
15971,2.0,1.0,0.0,15.5,3.0,,,,,,,,,,0.0,0.0,0.0,18.56,-4.3497,-1.64,-1.72,-1.41,11.0,0.0,-4.2703,-0.1824,-4.4106,-6.8433,-3.768,-1.5747,-2.7106,-2.9425,-1.6391,-1.8624,-2.3003,2.0073,-2.2177,-2.2976,-2.4403,,1.0449,-2.1428,-2.5375,-0.6151,-2.6979,-1.8939,-2.1464,-3.0666,-3.1675,-2.5252,-2.0015,-2.3127,-2.264,-2.4881,-3.2053,-3.2784,-3.1739,-2.7948,-2.8778,0.4809,-3.2367,3.8591,-0.3946,-2.2971,-1.7161,-0.6916,-1.2295,-0.7683,-2.1763,-1.2188,-0.7509,,,,1.1935,2.0781,-1.5638,-0.2551,1.2117,,9.25896
34673,1.0,1.0,1.0,15.67,12.0,25.04,29.18,29.18,2.0,,,,,,5.0,2.0,3.0,,-1.0566,,,,9.0,6.0,-0.7624,-0.431,-0.6853,-0.9115,-0.14,-0.3528,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0885,,0.0657,0.2657,-1.2295,-0.7921,-0.1873,0.5905,-1.3048,-1.1554,0.4135,-1.4728,-2.184,-2.1589,-0.6368,0.5549,1.3115,0.7033,2.74715
11921,2.0,1.0,0.0,16.08,14.5,35.82,37.22,37.22,3.0,75.13,275.0,275.0,220.0,1980.0,,,,,-0.2208,1.15,-0.18,0.87,,,-0.0964,-0.7684,-0.5813,0.6059,0.333,0.2377,0.4394,-0.3893,-0.6555,0.2127,-0.5068,-1.0504,-0.4141,-0.9016,-1.1806,0.409,-0.043,-0.9391,0.0083,-0.2047,-0.454,0.8207,-0.523,-0.5928,-0.7997,-1.7101,-0.5456,-0.2964,-0.6155,-0.3491,-0.9675,-0.7965,-0.7588,0.3161,0.8283,-0.1731,-0.4509,0.2907,,,,,,,,,,,,,,,,,,,8.5681
1594,1.0,1.0,1.0,15.83,14.5,,26.62,26.62,3.0,67.94,200.0,200.0,150.0,1500.0,7.0,2.0,3.0,24.03,-0.5429,0.1,0.59,-1.41,6.0,7.0,-0.3803,-0.1824,-0.6853,-0.3106,-0.8794,0.871,-0.2023,-0.3899,-1.1311,0.3622,-1.7115,-0.5786,-0.6079,-0.1542,-0.4089,0.9065,-0.9514,0.6012,1.0844,-0.733,0.3091,-0.4342,0.2621,1.2386,-0.0614,-0.4347,0.0346,-0.8317,0.5874,-1.9831,-0.5782,-0.2807,0.9289,-0.1577,0.9798,-0.1731,1.4685,-0.7823,-0.1693,-1.1544,-1.0595,-0.3345,0.0537,1.1664,-0.5464,-0.2905,-0.4809,-0.6217,-0.9778,0.6352,0.2946,0.4078,-1.5638,-0.9555,-1.0908,0.1965,10.62501
23738,1.0,3.0,0.0,16.33,12.0,,,,0.0,82.41,,,,,6.0,1.0,1.0,,-0.478,1.5,0.59,,5.0,5.0,-0.223,-0.2839,0.0477,-0.2816,-0.1536,-0.3328,1.314,0.6532,0.5121,,0.378,-0.0818,-1.5524,1.0227,-0.849,0.5082,,,-0.6583,,0.3091,-0.9823,-0.569,0.5012,0.021,0.8347,,,,,,,,,,,0.3018,,,,,,,,,-0.1799,0.2619,-0.3228,1.9988,-1.4728,,,0.9505,0.3568,0.9248,-0.3986,4.5324
34123,1.0,1.0,0.0,16.0,9.0,30.34,30.34,30.34,3.0,79.74,220.0,220.0,0.0,2420.0,10.0,0.0,0.0,19.11,-1.2454,-0.6,1.36,-0.5,11.0,7.0,-0.1243,-0.8795,0.0477,0.6019,0.2111,0.4922,-0.2023,-0.2546,-0.9181,1.0346,0.2464,-0.5786,-0.2934,0.2694,-0.4089,0.9065,-0.6142,0.6012,1.0844,-0.9792,0.2119,0.1097,-0.6723,1.2386,-0.0614,-0.4347,-0.648,-0.8633,-0.2014,1.6052,0.1686,-0.2023,0.9289,-0.1577,0.291,0.5881,-0.3184,-0.7823,-0.4765,0.3043,-0.3369,-0.1842,0.0537,0.0979,-0.0411,-1.2188,-0.2172,0.0356,-0.8851,-0.6814,-0.5238,-0.7413,0.4019,0.8318,-0.2393,0.9078,1.49959
2001,2.0,1.0,0.0,16.0,6.0,31.08,50.15,50.15,5.0,75.13,,,,,12.0,0.0,1.0,19.29,-1.5718,-1.29,0.59,-0.5,8.0,7.0,-0.6509,-0.7413,0.0477,-0.8671,-0.281,0.6911,-0.4289,-0.8962,0.2012,,-1.3412,0.4546,0.7222,-2.7114,-1.2042,0.795,,,1.0844,-0.9792,,,,,,,,,,,,,,,,,,,0.3841,1.0913,0.2633,,,,,-0.4793,-1.2662,0.2227,-0.9778,0.202,,,-0.4452,,0.8489,0.9078,38.91373
879,1.0,1.0,0.0,15.5,16.0,88.7,88.7,88.7,3.0,88.7,220.0,220.0,330.0,1650.0,4.0,0.0,0.0,19.33,1.9979,0.45,0.59,0.87,10.0,4.0,2.2603,1.802,0.0477,2.3397,3.601,-0.9389,-0.9422,-0.7598,-1.6391,1.0346,-1.2261,-1.601,-1.4867,0.4493,0.1222,0.409,1.2186,0.6012,1.0844,0.7871,0.8806,1.4083,-0.267,0.1869,1.1651,0.5761,-0.6225,0.7201,1.4992,1.6052,0.0757,0.4107,0.9289,2.0513,0.5691,-0.6615,0.6818,-0.7823,0.5169,-0.3699,0.2896,1.7629,-0.9515,-1.1563,-0.2162,0.641,-0.0951,0.2227,-0.9778,-0.7697,-0.389,-0.5157,-0.3275,1.9006,0.1306,0.9078,5.2282
35328,2.0,1.0,0.0,16.0,16.0,81.13,79.74,81.13,3.0,,,,,,,0.0,0.0,,1.4682,,,,8.0,6.0,1.3494,0.2964,-0.1357,1.5908,0.3875,-0.5964,-0.2835,-1.0493,-1.6391,,-2.3003,-2.2652,-2.1175,-2.7114,0.1222,-1.126,,,,,,,,,,,,,,,,,,,,,,,-0.5448,-0.7686,-1.7161,,,,,-1.2188,-1.3048,-0.5486,-0.9812,-1.4803,,,,,,-2.2647,2.88809
3105,2.0,1.0,0.0,15.58,6.0,13.35,11.56,13.35,3.0,61.82,,,,,7.0,0.0,0.0,27.46,-2.08,0.1,-0.18,0.87,10.0,7.0,-0.195,-1.2379,-1.0118,0.7826,0.1042,-0.0424,-1.1481,-0.585,-1.6391,,-2.3003,-0.5786,-1.0615,-0.1542,-1.0985,1.2421,,,0.0281,-0.5707,-1.1921,0.8207,-0.9827,-0.5928,-1.0183,-2.5252,,,,,,,,,,,-1.186,,-0.3901,-0.0861,-0.5663,-0.8678,-0.4589,-0.7462,-0.6261,-1.2188,-1.3048,-0.3123,-0.9778,-0.7697,-0.5238,-0.7413,-1.5638,-1.274,-1.0908,-1.0299,9.49696
24825,1.0,3.0,0.0,15.33,9.0,16.34,25.95,25.95,1.0,85.85,,,,,12.0,,,,-1.7929,0.8,-0.18,,6.0,7.0,-1.2204,-1.7521,-0.4903,-0.7043,-0.6231,0.2563,1.314,0.7198,-0.8111,,-0.0042,0.4572,0.9888,-0.037,0.1222,-0.0362,,,1.0844,,-2.058,-1.1597,,,,,,,,,,,,,,,,,-0.7646,-0.0583,0.0853,0.2373,0.1782,-0.8422,0.2783,0.4095,-1.2662,,,,,,0.3979,,,,5.54302
32303,1.0,1.0,1.0,16.25,14.5,25.04,41.27,41.27,,,220.0,220.0,165.0,,0.0,,,,-0.5846,,-0.18,,7.0,10.0,-1.1385,-0.2203,-1.0118,-1.2316,-0.9951,-0.9389,-0.7769,-0.1809,-0.8111,-1.5824,-0.9225,-0.4771,-1.0615,2.6131,1.8839,-1.8876,-1.9892,-2.1428,1.0844,-2.345,-2.6979,1.8905,-2.1464,-1.6203,0.6769,-2.0701,-0.4897,-0.2596,-0.2014,1.6052,0.0569,-0.975,0.9289,-0.1577,0.213,0.5881,2.7249,-0.7823,-0.8236,0.9184,0.7612,-1.2377,-1.1888,-1.1563,0.5208,-1.2188,-1.3048,,,,,,-1.5638,0.2348,,,2.91018
11783,2.0,1.0,0.0,15.5,16.0,64.4,31.08,64.4,4.0,78.69,220.0,220.0,165.0,1815.0,6.0,0.0,0.0,31.8,0.2765,1.5,-0.57,0.42,10.0,6.0,-0.7133,-0.5426,-1.6618,-0.118,-0.112,-0.7565,-0.5575,-0.3001,-0.1625,-0.6576,-1.7115,-0.5786,-0.8687,-1.9715,-0.9323,-1.126,-0.6142,-1.8317,0.4626,0.571,-0.8837,0.4637,0.8126,-0.5928,0.8236,-1.1295,0.9316,0.776,-0.8513,-1.1452,-0.6862,0.7378,-1.2257,0.703,-0.1515,-0.1731,-0.6765,1.2327,-0.2501,-1.2325,-0.2438,0.4919,0.793,-0.16,-0.265,0.2476,-1.3048,-0.0757,-0.9778,-0.7697,-1.6186,-1.6004,-0.7055,-1.9845,-0.5858,-0.0974,4.01465
6262,1.0,1.0,0.0,15.83,12.0,68.88,44.14,68.88,4.0,80.92,220.0,220.0,0.0,1650.0,14.0,2.0,2.0,21.55,-0.2894,1.15,-0.18,-0.96,4.0,3.0,-0.7369,0.7064,1.1793,-1.6349,-1.2176,2.0345,1.314,1.8202,-0.8111,-1.5824,0.2783,0.937,1.8245,-0.2786,-2.4403,0.409,-1.558,-0.9391,1.0844,-0.2661,-0.2163,0.5949,-0.4066,-0.5928,1.6438,-0.8147,0.3114,-0.0297,1.4992,-1.0139,-0.4441,0.886,0.1707,-0.4506,0.391,0.4415,0.9423,-0.7823,-0.29,-0.9281,-0.8793,2.6186,-0.8044,-0.2139,-0.0478,-0.5374,2.4969,-0.0393,-0.9778,-0.7697,0.6582,-0.1499,0.6855,-0.1514,1.8425,-0.0974,2.54762
8440,1.0,1.0,0.0,15.42,9.0,17.0,39.02,39.02,,67.94,200.0,200.0,150.0,2600.0,0.0,0.0,0.0,,-1.2931,1.5,1.36,-1.41,5.0,6.0,-0.6279,-1.7521,-1.0118,0.3959,-0.8794,2.0345,-1.1481,-0.7139,-0.4521,-0.6576,-1.2261,0.1888,-0.8687,-0.3571,0.1222,0.409,-0.2309,0.6012,-0.6583,0.849,0.2119,0.4637,-0.523,-0.5928,-0.5176,0.2224,-0.9477,0.1562,-0.6389,-1.2463,0.4144,-0.1629,0.9289,-0.1577,-0.9188,-1.1549,0.6818,-0.7823,-0.3543,-0.5988,0.0994,0.1482,-0.3734,-0.2274,-0.7345,1.1402,-1.3048,0.3104,1.2572,-1.4728,,,-0.5064,0.5549,-1.6006,0.9078,9.11714
3979,2.0,1.0,1.0,16.0,12.0,16.38,25.95,25.95,,,,,,,4.0,1.0,2.0,22.86,-0.636,-1.64,-0.57,1.33,11.0,1.0,0.3769,-0.0689,1.1793,0.2012,0.9356,-0.3936,0.0405,-0.3899,-0.3253,1.0346,-0.9999,-0.5786,-0.6537,0.0022,-0.9556,0.2426,-1.9892,,-1.5953,2.0054,0.2119,0.4637,0.2621,1.2386,0.7617,-1.2137,-0.0807,0.1317,1.4992,-2.4881,1.9097,-0.5651,0.9289,-0.954,2.6335,0.9385,-0.7146,,1.9525,-0.1686,-1.7161,2.6186,,,,-1.2188,0.6966,-1.9096,-0.9778,-1.4728,,,0.7615,1.042,,-2.9377,19.14921
5346,1.0,2.0,1.0,15.42,14.5,17.0,22.77,22.77,3.0,,,,,,9.0,0.0,0.0,,-0.9939,,,,8.0,3.0,-1.2727,-0.2784,-0.6853,-1.4586,-1.2275,-0.0652,-0.3262,-0.3999,-0.122,,-1.3412,0.0156,-0.2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6217,-0.9778,-1.4728,-1.4301,-1.1029,-1.0699,-0.9759,0.607,0.9078,27.922
8555,1.0,1.0,0.0,16.33,16.0,76.49,64.4,76.49,3.0,88.7,220.0,330.0,220.0,1870.0,9.0,0.0,0.0,20.93,0.9829,-0.25,0.59,-1.41,10.0,8.0,0.4115,-0.496,0.0477,1.7031,1.8669,1.1945,1.314,1.0055,1.5844,0.2127,0.5102,1.1853,1.8245,0.638,0.1222,-0.0697,,,1.0844,0.1956,-0.454,-0.687,0.2621,1.2386,-0.0614,-0.4347,-0.4378,-0.0549,,1.6052,,0.4055,0.9289,-0.1577,,,-0.3184,,0.8461,0.4793,-0.8793,-0.0186,,-0.0016,0.5149,0.3701,2.4969,-0.2681,-0.9778,0.6352,-1.992,-1.6361,0.9873,0.0115,0.1306,0.9078,1.59302
25583,2.0,1.0,0.0,15.58,9.0,17.0,70.34,70.34,3.0,,,,,,13.0,0.0,0.0,21.6,-0.5878,,,,6.0,7.0,-0.3713,-0.7075,-0.6853,0.3486,-0.5742,-0.9647,-0.4377,-1.0499,-0.6555,,-0.6575,-0.1716,-0.6413,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4176,-0.4906,-0.3966,-0.1842,0.0537,-0.2274,-0.0316,-1.2188,-0.3177,-0.0393,0.5497,-1.4527,-0.5238,-1.1179,2.3166,0.6916,0.1306,0.9078,63.61572
27215,1.0,1.0,0.0,16.17,16.0,82.41,75.5,82.41,3.0,78.69,220.0,275.0,330.0,1815.0,12.0,2.0,2.0,20.7,2.0848,-0.25,1.36,1.33,10.0,7.0,2.7488,1.802,-0.1357,2.3397,2.0259,-0.8361,1.314,-0.0706,0.7743,1.0346,0.8629,0.1915,0.7222,2.6131,1.8839,-1.8876,-0.6142,0.6012,1.0844,0.1956,0.8806,-0.687,-0.9827,1.2386,0.7657,0.5761,0.4737,0.9153,0.6057,0.8888,0.1686,0.2165,0.9289,0.1833,1.1797,-1.1549,0.6576,-0.7823,-0.7968,-0.0174,0.4313,-0.8285,0.0537,0.0979,-0.1635,2.4394,1.5372,-0.6217,0.0726,0.2837,-0.8232,-0.1052,-1.5638,0.8885,0.5694,0.9078,3.47361
32773,2.0,3.0,1.0,15.42,9.0,17.0,22.57,22.57,,62.45,165.0,275.0,165.0,,0.0,2.0,6.0,22.84,-1.5143,-1.64,-1.72,0.42,8.0,4.0,-0.4099,-0.677,-0.9779,0.3067,0.7693,1.0573,-1.0282,-1.6456,-1.6391,0.2169,-0.9225,-1.4537,-1.0078,-1.0555,0.1222,-0.215,2.0378,-0.4213,1.0844,2.0054,0.8806,1.8905,-0.267,-0.5928,1.0885,0.4317,-0.792,2.3015,1.4992,-1.7064,-0.2483,0.9866,0.9289,-0.7082,0.0613,-1.1549,-0.4493,0.8233,0.0702,0.5133,-1.7161,-0.4075,1.9637,2.0258,0.4759,-1.2188,1.1397,-0.0393,-0.9778,1.4601,0.2384,0.1553,-1.5638,1.4623,,-1.0299,19.89785
6730,2.0,2.0,0.0,15.75,14.5,25.04,17.56,25.04,3.0,79.74,240.0,240.0,180.0,2400.0,15.0,0.0,0.0,,-0.1562,1.15,0.59,-1.41,9.0,7.0,0.6044,0.5859,1.1793,0.0464,0.333,-0.0424,0.1597,0.286,0.5121,0.2169,0.2432,0.5464,-0.4141,-1.1538,-0.4089,-0.0697,0.202,0.6012,0.443,0.1956,-0.454,0.4637,0.2621,1.2386,0.3858,0.1123,0.1904,0.1562,-0.2014,-1.2463,-0.7705,-0.3761,-1.0065,-0.534,-0.073,-1.1549,2.7249,-0.7823,0.3411,0.3665,0.4165,0.4298,0.0537,0.0979,-0.1635,1.2531,0.974,0.6018,0.194,-1.4728,0.6582,-0.1624,0.4019,0.3276,-0.8499,0.3691,5.4008
14091,1.0,1.0,0.0,15.33,12.0,28.48,35.34,35.34,3.0,86.72,220.0,220.0,0.0,1650.0,15.0,0.0,0.0,21.09,-0.3558,0.8,-0.18,0.42,9.0,5.0,0.6162,-0.2078,1.1793,0.6808,0.333,-0.0424,-0.1298,0.373,0.6796,0.6364,0.7869,-0.1687,0.2598,1.0123,0.6994,-0.0697,-0.2309,1.3256,1.0844,-0.2661,1.8164,-0.687,1.1963,-0.5928,1.0615,1.1969,0.843,1.246,0.2289,1.6052,1.3485,0.9866,0.9289,0.2266,0.9834,0.3228,-0.9303,-0.7823,-0.1562,0.4507,0.5218,1.3762,0.6953,1.0404,1.5747,0.8472,1.1668,0.6343,-0.0726,0.7196,1.1935,1.2583,1.8529,0.8318,-0.5858,-0.2702,5.17176
18896,1.0,1.0,0.0,15.5,12.0,27.3,23.46,27.3,3.0,27.3,220.0,220.0,275.0,1925.0,0.0,0.0,0.0,26.37,-0.4498,0.1,1.36,-0.96,10.0,5.0,0.756,0.2981,-1.0118,1.3486,1.3867,0.0953,1.314,0.3737,0.7743,0.6364,1.1543,0.3695,1.8245,0.3171,0.1222,-0.524,0.6912,0.6012,1.0844,-0.9792,0.8806,0.8207,-0.9827,-0.5928,-0.8738,-0.4347,-0.4468,-0.4835,-0.2602,-0.2727,-0.0081,-0.2287,0.4561,0.4842,0.5525,-1.1549,0.9264,-0.7823,-0.2419,-0.1142,-0.1228,-0.0186,-0.8044,-0.3159,0.1051,-1.2188,0.2858,0.6018,-0.2917,-0.164,-2.184,-2.1589,-0.7357,-0.2188,-1.3401,0.9078,1.35772
17792,2.0,1.0,0.0,15.58,12.0,28.48,57.03,57.03,3.0,24.53,220.0,165.0,330.0,1650.0,11.0,,,,0.2707,1.5,-0.57,-0.5,,,1.1201,0.3715,-0.1357,1.2432,0.2377,1.1945,1.314,1.0067,1.5844,0.2127,0.5102,1.323,1.1908,0.7178,0.1222,-0.0697,1.4734,0.6012,1.0844,0.1956,0.0273,-0.3799,0.2621,1.2386,1.1497,-0.2151,0.6687,0.776,0.3013,0.7944,0.1686,-0.0962,0.9289,0.5175,0.7703,-1.1549,0.4458,0.2907,,,,,,,,,,,,,0.6582,0.4078,-0.0124,-0.2188,,,5.19258
24112,2.0,1.0,1.0,16.08,16.0,17.0,51.01,51.01,3.0,70.34,275.0,275.0,220.0,1650.0,18.0,1.0,1.0,14.53,0.229,-1.64,-1.72,-1.41,10.0,2.0,-0.2227,-0.9597,-1.0118,1.0395,-0.112,-0.0424,1.314,-1.3309,-1.6391,1.0346,-2.3003,2.0073,0.784,-1.3532,1.8839,-1.8876,2.0378,-0.9391,1.0844,-2.345,1.7124,-1.8939,1.7411,1.2386,2.3693,1.8524,-2.5413,-1.4486,-2.264,-2.4881,1.9097,2.1449,0.9289,-1.1604,-0.774,-1.1549,2.7249,0.2308,0.5666,-2.2971,-1.3746,2.6186,1.9637,2.0258,2.3635,-1.2188,-1.3048,-0.3123,-0.9778,0.6352,2.3154,2.0781,-1.5638,-0.7166,1.8425,0.0436,16.26484
6395,1.0,3.0,0.0,16.17,16.0,82.41,64.44,82.41,4.0,82.41,,,,,12.0,0.0,0.0,,1.0672,0.8,0.98,-1.41,10.0,8.0,0.3442,0.6251,0.0477,-0.0543,0.1659,-0.5396,-0.6262,0.006,0.3993,,-0.0999,0.1067,-0.4141,0.0995,-0.825,-0.0697,,,1.0844,-0.2047,0.8806,-0.687,0.2621,-0.5928,0.4558,-0.6632,-0.2026,,,,,,,,,,-0.3184,,0.1321,0.0959,0.8036,-0.3735,-0.2113,-0.5481,0.5149,0.4164,1.1686,,,,0.119,-0.362,1.0353,0.6916,0.1306,,4.38551
4850,1.0,1.0,0.0,15.5,16.0,,65.01,65.01,4.0,79.05,275.0,275.0,165.0,2695.0,12.0,2.0,2.0,27.68,2.0085,1.15,0.98,1.33,11.0,7.0,3.3519,1.802,1.1793,3.223,2.6563,0.6201,0.4394,0.0544,1.3514,0.5029,-1.1882,0.5464,0.2598,2.6131,1.2374,0.0755,-0.2309,0.9995,1.0844,-0.2661,0.3091,-0.7592,0.9759,-0.5928,0.3858,0.8347,-0.4038,0.0504,0.9616,-0.054,0.3859,-0.4907,0.9289,2.0513,0.7275,-1.1549,0.9423,-0.7823,1.1156,-0.066,0.0588,2.6186,0.7148,1.0484,0.4577,-0.2905,-0.0689,-0.6217,1.1698,-0.1744,-0.2097,-0.1624,-0.7111,-0.7339,-0.2393,-0.124,5.03812
20197,1.0,1.0,0.0,15.5,6.0,,,,,61.82,220.0,220.0,165.0,1650.0,4.0,0.0,0.0,23.19,-2.5606,-0.6,0.21,1.33,8.0,6.0,-1.1385,-0.677,-0.6122,-1.2902,-0.6068,0.2108,-0.9734,-1.0499,-0.6555,-0.6576,-0.2622,-0.5786,0.1744,1.1914,1.8839,-0.524,-0.6142,-0.9391,-0.6583,-0.2047,-1.2121,1.8905,-1.3539,-1.3186,-1.321,-1.1295,-0.6225,-0.5065,-0.2014,0.6646,-0.2842,-1.0297,0.9289,-0.4506,-0.3066,-0.2861,-1.186,0.7703,0.1468,-0.2664,-0.0153,-0.0186,-0.5067,-0.2274,-0.4203,-0.5146,-0.7509,-0.3228,-0.9778,-1.4728,-1.3795,-0.3051,-0.9282,-0.3855,-1.5267,-1.0299,2.96583
25437,1.0,3.0,0.0,15.5,16.0,35.34,31.15,35.34,,85.85,200.0,150.0,150.0,1500.0,12.0,1.0,1.0,23.44,-0.0599,0.1,-0.18,-0.04,8.0,5.0,-0.1999,0.3171,-1.4272,-0.2066,-0.349,-0.1693,0.6259,-1.0493,-0.99,0.6364,-0.0999,0.5437,0.0346,1.5482,0.1222,0.409,-1.1126,-0.4213,1.0844,-0.5707,0.2119,1.0944,-0.523,-0.5928,-0.096,-0.5589,0.7253,0.633,1.4992,1.2303,1.9097,1.4543,0.9289,0.85,0.7275,-0.6615,0.3581,-0.7823,0.5138,-0.6782,0.2599,0.4298,-0.1671,0.0979,-0.0411,-1.2188,0.4937,-0.7086,-0.9778,-0.5045,0.304,-0.0826,0.3755,0.3671,-0.7042,0.9078,9.6653
